Date,Open,High,Low,Close,Change%,Volume,Adjustment
01/12/2021,34808,35038,34033,34046,-1.31,4184771,1
30/11/2021,34866,35000,34436,34498,-1.78,9543521,1
29/11/2021,35261,35277,34893,35123,0.581,5242959,1
26/11/2021,35033,35146,34737,34920,-2.46,9074951,1
24/11/2021,35606,35819,35580,35802,-0.00559,4246714,1
23/11/2021,35620,35837,35535,35804,0.519,5792629,1
22/11/2021,35740,35924,35609,35619,0.0787,4935826,1
19/11/2021,35774,35780,35538,35591,-0.968,3544043,1
18/11/2021,36000,36000,35713,35939,-0.125,3443247,1
17/11/2021,36126,36158,35954,35984,-0.58,2975958,1
16/11/2021,36189,36354,36170,36194,0.191,2728633,1
15/11/2021,36261,36269,36067,36125,-0.0083,2554951,1
12/11/2021,36070,36174,35958,36128,0.504,3099789,1
11/11/2021,36124,36126,35939,35947,-0.443,2461200,1
10/11/2021,36257,36372,36028,36107,-0.617,3529017,1
09/11/2021,36424,36430,36183,36331,-0.261,3680600,1
08/11/2021,36508,36562,36333,36426,0.261,3055958,1
05/11/2021,36306,36494,36189,36331,0.551,4489006,1
04/11/2021,36144,36165,35987,36132,-0.0691,3870860,1
03/11/2021,35981,36183,35890,36157,0.283,3557431,1
02/11/2021,35948,36086,35879,36055,0.393,2628974,1
01/11/2021,35947,36005,35798,35914,0.234,2548432,1
29/10/2021,35653,35852,35639,35830,0.28,2979629,1
28/10/2021,35581,35738,35579,35730,0.634,2490467,1
27/10/2021,35820,35829,35496,35505,-0.691,3542133,1
26/10/2021,35861,35893,35737,35752,-0.00839,3182174,1
25/10/2021,35739,35789,35631,35755,0.216,2518214,1
22/10/2021,35602,35762,35532,35678,0.228,3872278,1
21/10/2021,35522,35609,35430,35597,-0.0112,2243827,1
20/10/2021,35438,35658,35438,35601,0.446,2873781,1
19/10/2021,35381,35451,35281,35443,0.553,2380866,1
18/10/2021,35137,35311,35025,35248,-0.0992,3310629,1
15/10/2021,35162,35308,35092,35283,1.05,4207260,1
14/10/2021,34746,34922,34660,34916,1.51,4482065,1
13/10/2021,34400,34456,34112,34397,0.0524,4194168,1
12/10/2021,34558,34610,34319,34379,-0.351,5100318,1
11/10/2021,34765,34956,34486,34500,-0.728,4098427,1
08/10/2021,34801,34845,34663,34753,-0.0345,3658277,1
07/10/2021,34686,34977,34677,34765,1.01,5310444,1
06/10/2021,34044,34430,33847,34417,0.303,6276337,1
05/10/2021,34111,34487,34050,34313,0.921,3826144,1
04/10/2021,34259,34402,33807,34000,-0.927,7037745,1
01/10/2021,34005,34476,33768,34318,1.41,6219801,1
30/09/2021,34487,34541,33811,33840,-1.58,7926020,1
29/09/2021,34380,34567,34288,34383,0.242,4116581,1
28/09/2021,34716,34782,34241,34300,-1.6,7493792,1
27/09/2021,34814,35049,34814,34859,0.193,3425978,1
24/09/2021,34645,34843,34631,34792,0.106,3121582,1
