Date,Name,TIDM,Shares,Price,Cost,Charges,Stamp duty,Value,Unrealised,profit,% Return,% Annual
8/7/22,Centrica PLC,CNA,1250,0.7808,755.3,47.8,14.97,976,220.7,854.45,28.3,40.1
11/10/21,Buy (SIPP-G),CNA,5000,0.598856,3021.2,11.95,14.97,976,220.7,220.7,29.2,
20/4/22,Sell (SIPP-G),CNA,1250,0.786584,755.3,11.95,,971.28,,215.98,28.6,
30/5/22,Sell (SIPP-G),CNA,1250,0.77346,755.3,11.95,,954.88,,199.58,26.4,
20/6/22,Sell (SIPP-G),CNA,1250,0.788352,755.3,11.95,,973.49,,218.19,28.9,
8/7/22,Latest,CNA,1250,0.7808,755.3,47.8,14.97,976,220.7,854.45,28.3,40.1
8/7/22,Go-Ahead Group (The) PLC,GOG,392,15.71,4707.95,11.95,23.36,6158.32,1450.37,1450.37,30.8,4957.9
13/6/22,Buy (SIPP-G),GOG,392,11.92,4707.95,11.95,23.36,6158.32,1450.37,1450.37,30.8,
8/7/22,Latest,GOG,392,15.71,4707.95,11.95,23.36,6158.32,1450.37,1450.37,30.8,4957.9
8/7/22,Homeserve PLC,HSV,564,11.71,6063.2,11.95,30.11,6604.44,541.24,541.24,8.9,80.3
16/5/22,Buy (SIPP-G),HSV,564,10.6758,6063.2,11.95,30.11,6604.44,541.24,541.24,8.9,
8/7/22,Latest,HSV,564,11.71,6063.2,11.95,30.11,6604.44,541.24,541.24,8.9,80.3
8/7/22,Ienergizer Ltd,IBPO,888,4.88,3731.59,35.85,,4333.44,601.85,241.73,3.2,17.1
25/4/22,Buy (SIPP-G),IBPO,1774,4.1955,7454.77,11.95,,4333.44,601.85,601.85,16.1,
13/5/22,Sell (SIPP-G),IBPO,443,3.9005,1861.59,11.95,,1715.97,,-145.62,-7.8,
27/5/22,Sell (SIPP-G),IBPO,443,3.745,1861.59,11.95,,1647.09,,-214.51,-11.5,
8/7/22,Latest,IBPO,888,4.88,3731.59,35.85,,4333.44,601.85,241.73,3.2,17.1
8/7/22,Man Group PLC,EMG,1624,2.4925,4192.16,23.9,,4047.82,-144.34,-473.59,-5.6,-42.0
30/5/22,Buy (SIPP-G),EMG,3248,2.5777,8384.32,11.95,,4047.82,-144.34,-144.34,-3.4,
20/6/22,Sell (SIPP-G),EMG,1624,2.386,4192.16,11.95,,3862.91,,-329.25,-7.9,
8/7/22,Latest,EMG,1624,2.4925,4192.16,23.9,,4047.82,-144.34,-473.59,-5.6,-42.0
8/7/22,Photo-Me International PLC,PHTM,10676,0.756,8698.46,11.95,43.22,8071.06,-627.4,-627.4,-7.2,-66.5
13/6/22,Buy (SIPP-G),PHTM,10676,0.8096,8698.46,11.95,43.22,8071.06,-627.4,-627.4,-7.2,
8/7/22,Latest,PHTM,10676,0.756,8698.46,11.95,43.22,8071.06,-627.4,-627.4,-7.2,-66.5
20/6/22,Chemring Group PLC,CHG,0,,,23.9,45.9,,,-1255.85,-13.6,-71.9
9/5/22,Buy (SIPP-G),CHG,2532,3.62592,9238.69,11.95,45.9,0,0,0,0.0,
20/6/22,Sell (SIPP-G),CHG,2532,3.1575,9238.69,11.95,,7982.84,,-1255.85,-13.6,
20/6/22,Position Closed,CHG,0,,,23.9,45.9,,,-1255.85,-13.6,-71.9
23/5/22,iShares S&P Timber and Forestry,WOOD,0,,,35.85,,,,-229.2,-3.0,-43.2
3/5/22,Buy (SIPP-G),WOOD,296,25.3879,7526.76,11.95,,0,0,0,0.0,
16/5/22,Sell (SIPP-G),WOOD,222,24.3548,5645.07,11.95,,5394.82,,-250.25,-4.4,
23/5/22,Sell (SIPP-G),WOOD,74,23.9946,1881.69,11.95,,1763.65,,-118.04,-6.3,
25/5/22,Dividend (SIPP-G),WOOD,296,0.469899,0,,,139.09,,139.09,,
23/5/22,Position Closed,WOOD,0,,,35.85,,,,-229.2,-3.0,-43.2
19/4/22,Brickability Group PLC,BRCK,0,,,35.85,,,,243.59,8.1,7.7
1/4/21,Buy (SIPP-G),BRCK,1854,0.809002,1511.84,11.95,,0,0,0,0.0,
23/9/21,Dividend (SIPP-G),BRCK,1854,0.0108522,0,,,20.12,,20.12,,
14/1/22,Buy (SIPP-G),BRCK,1516,0.984499,1504.45,11.95,,0,0,0,0.0,
24/2/22,Dividend (SIPP-G),BRCK,3370,0.00959941,0,,,32.35,,32.35,,
19/4/22,Sell (SIPP-G),BRCK,3370,0.9553,3016.29,11.95,,3207.41,,191.12,6.3,
19/4/22,Position Closed,BRCK,0,,,35.85,,,,243.59,8.1,7.7
19/4/22,Watches Of Switzerland Group PLC,WOSG,0,,,47.8,22.48,,,2356.99,51.7,35.9
8/12/20,Buy (SIPP-G),WOSG,291,5.14866,1517.7,11.95,7.49,0,0,0,0.0,
4/5/21,Buy (SIPP-G),WOSG,207,7.22952,1515.94,11.95,7.48,0,0,0,0.0,
10/1/22,Buy (SIPP-G),WOSG,106,14.1719,1521.68,11.95,7.51,0,0,0,0.0,
19/4/22,Sell (SIPP-G),WOSG,604,11.464,4555.32,11.95,,6912.31,,2356.99,51.7,
